Strom 2024
144,67
145,50
152,51
149,69
148,67
144,20
140,72
135,31
145,13
134,55
127,61
159,32
149,15
157,24
148,46
154,13
151,93
155,28
146,05
148,95
141,54
141,35
142,46
137,75
138,87
140,60
139,81
138,04
141,58
146,94
156,32
179,39
202,02
227,21
228,20
240,92
224,27
225,22
216,70
220,57
198,81
192,30
164,61
154,56
150,11
147,97
157,00
183,81
188,39
152,05
152,78
152,35
166,24
182,26
174,83
173,91
190,75
251,06
256,68
264,05
256,44
250,95
250,47
241,48
239,37
218,50
175,56
162,39
156,54
142,69
138,48
137,41
139,39
141,58
141,05
140,89
153,37
176,16
180,22
199,14
228,11
244,48
256,80
258,01
246,55
253,93
248,39
252,15
243,29
216,97
200,34
171,80
146,87
149,49
139,75
139,00
142,80
141,29
141,75
147,25
154,77
171,93
180,44
196,55
216,50
241,40
255,78
258,80
240,35
230,33
224,21
220,89
225,77
195,30
183,50
175,41
167,76
152,53
144,34
145,64
142,97
141,82
141,91
145,51
143,31
144,36
145,33
152,59
152,90
151,94
163,21
164,53
167,82
163,98
155,99
146,85
145,89
152,79
148,09
146,97
149,49
147,05
146,63
149,07
147,19
149,02
149,15
149,23
150,20
149,09
149,55
149,74
145,56
140,12
140,67
140,66
139,17
143,14
140,11
139,26
140,34
145,70
147,26
151,13
147,67
144,73
147,15
144,89
147,92
147,52
147,46
149,48
163,93
174,26
172,11
191,52
216,79
256,39
267,02
269,39
270,64
251,63
250,30
242,61
228,83
217,07
189,98
174,29
171,05
154,20
151,87
152,67
151,02
152,62
150,39
150,02
162,82
183,02
191,24
213,32
247,24
261,29
268,33
270,27
263,21
264,54
263,72
262,90
239,15
216,27
194,15
180,24
162,25
156,83
152,89
149,95
153,58
151,30
152,03
151,27
160,80
184,07
186,72
200,25
237,10
268,95
276,27
282,78
277,44
267,53
267,93
284,66
248,41
223,90
188,80
173,87
158,28
155,61
154,47
154,20
151,38
152,27
152,68
151,77
162,61
183,53
191,57
213,30
251,28
280,66
285,19
292,18
286,49
290,42
289,91
280,52
271,49
255,48
202,28
170,69
159,13
152,23
149,98
149,32
148,75
148,62
150,20
147,19
168,22
176,66
175,29
201,54
236,17
266,39
252,76
257,62
243,36
227,23
225,90
224,13
212,40
213,46
188,12
173,36
158,16
157,98
158,98
157,60
156,48
155,03
152,41
153,23
150,22
146,38
151,88
166,45
168,56
165,56
172,80
170,58
171,55
158,49
150,93
155,35
155,83
158,58
147,65
143,01
145,86
137,08
144,40
145,57
137,91
140,52
150,68
142,31
150,06
154,94
152,81
155,91
152,92
148,49
151,58
145,76
140,91
145,32
147,67
132,73
142,83
150,54
146,22
146,93
148,60
148,86
145,28
136,90
131,87
136,27
134,40
134,26
141,29
132,97
151,35
192,65
231,95
287,64
294,58
295,17
271,78
259,81
270,06
259,98
241,97
221,60
193,71
173,64
162,35
148,51
143,32
144,80
145,35
141,86
145,05
145,44
153,13
175,46
186,68
201,95
253,69
266,41
272,85
281,06
262,19
268,41
268,84
258,12
237,98
223,53
196,53
179,95
160,41
158,65
156,03
158,49
157,45
159,77
160,55
158,45
172,96
197,88
198,61
211,39
247,67
282,19
300,12
294,21
295,79
282,49
271,70
271,70
240,38
218,54
188,60
167,31
151,23
148,27
148,09
149,25
147,82
149,75
150,51
149,38
160,82
181,90
185,74
201,50
225,45
268,61
263,69
270,18
251,78
252,84
254,47
250,85
238,40
218,60
207,68
182,01
153,11
153,77
151,34
148,93
147,18
148,42
148,98
149,97
163,97
187,51
186,85
198,01
228,07
270,44
284,40
266,51
249,31
236,48
231,71
222,63
203,86
196,38
178,90
165,25
160,52
153,96
155,02
155,45
152,62
153,62
157,75
154,51
154,28
153,55
155,78
165,09
166,80
171,95
180,71
181,57
183,98
179,03
165,46
153,53
149,97
153,60
156,21
153,31
153,90
159,21
157,96
156,66
156,90
155,81
155,68
156,38
154,72
155,11
154,97
156,17
158,48
157,17
157,81
159,56
154,08
157,05
152,07
151,80
152,00
156,94
160,60
162,07
162,82
163,83
161,01
160,60
162,32
163,34
164,00
162,34
175,25
199,06
199,12
205,19
242,83
281,65
271,34
261,68
256,45
259,85
261,69
249,58
224,52
211,13
182,80
158,96
149,42
151,63
151,33
152,45
153,66
152,89
151,90
152,54
165,24
195,83
197,12
215,23
253,72
283,51
280,11
284,82
270,77
279,02
276,28
270,95
284,67
223,02
195,40
171,17
159,01
154,98
158,41
156,26
157,29
157,48
160,01
155,31
167,86
194,54
198,98
212,27
236,57
268,70
285,36
284,14
284,54
267,59
252,38
256,21
237,13
280,39
217,42
173,11
157,92
153,52
153,34
151,21
148,05
146,64
146,50
147,10
151,44
181,60
185,94
199,69
227,04
271,12
259,25
268,28
253,65
252,96
240,98
231,30
210,25
203,19
183,92
160,49
147,56
142,25
138,21
137,16
137,44
135,57
136,13
134,14
146,31
175,15
183,74
200,12
217,34
248,03
256,74
259,93
248,79
240,22
222,77
234,94
214,53
197,52
181,76
165,06
155,33
158,49
154,30
156,10
151,29
144,03
141,83
140,98
139,99
143,05
147,01
151,02
149,28
152,92
150,64
153,94
155,57
146,25
145,45
139,82
138,41
140,89
136,98
141,90
145,35
146,01
140,09
138,28
140,12
139,23
139,63
139,14
138,64
139,23
140,35
142,46
133,32
137,94
137,14
136,38
135,51
134,35
136,13
135,42
133,05
139,90
139,90
139,11
139,64
140,57
143,17
141,21
140,84
141,05
144,67
142,81
152,20
171,66
182,64
216,70
252,38
296,47
294,84
312,67
295,07
292,71
285,58
268,68
238,44
199,28
188,15
175,59
154,30
150,64
148,54
146,04
140,27
142,46
141,74
139,33
142,69
172,76
176,65
203,30
213,15
258,61
263,17
261,42
259,13
256,95
260,17
237,83
218,88
202,79
167,90
150,19
148,10
140,41
138,29
139,52
137,75
138,48
135,75
137,52
144,02
165,89
179,64
202,28
212,95
237,02
268,31
271,70
234,18
239,97
254,00
241,34
207,36
190,49
165,49
155,59
147,72
146,87
144,26
141,59
139,85
139,74
135,74
139,48
140,29
164,35
175,12
192,45
247,21
246,51
245,18
252,39
244,69
241,51
245,61
242,25
196,44
174,13
163,05
200,96
143,39
141,75
143,00
140,01
143,87
141,33
140,47
137,83
143,07
157,71
172,55
186,20
194,27
208,80
217,10
226,65
209,60
224,08
204,86
188,09
180,26
166,65
155,82
144,12
138,55
138,77
139,87
139,53
133,81
133,83
134,25
135,20
133,77
134,60
137,86
142,90
139,58
145,19
146,73
147,63
143,92
137,74
137,09
135,07
135,36
140,70
135,55
135,61
136,58
133,89
135,08
135,67
136,36
135,57
137,69
135,37
138,04
136,43
137,50
138,08
132,98
134,60
132,06
130,39
130,00
135,57
129,41
131,14
134,43
135,12
142,41
137,04
140,21
138,59
136,06
134,08
135,47
134,78
135,39
135,37
140,58
155,08
163,72
188,72
196,38
211,69
221,24
227,93
213,96
222,09
231,08
232,79
202,05
180,75
158,51
148,42
136,17
136,35
135,12
136,26
134,88
132,76
136,61
133,75
141,89
150,92
167,15
189,60
204,07
233,03
246,48
251,59
241,45
238,00
236,24
247,23
206,05
186,38
166,11
149,54
139,79
132,78
134,71
137,66
137,75
134,24
134,72
137,40
145,35
158,33
171,49
190,34
208,23
224,16
229,22
256,42
224,53
218,03
222,54
221,77
189,07
181,85
166,01
156,92
148,04
144,98
148,15
146,20
144,31
144,12
146,73
141,32
152,58
164,89
177,54
195,10
203,63
229,33
231,27
235,71
228,05
237,00
250,88
223,81
199,31
185,48
168,18
156,40
149,50
147,96
150,45
150,27
146,75
146,57
147,70
146,04
154,66
165,84
173,26
192,53
208,99
221,80
235,90
236,51
217,11
198,16
187,63
186,38
168,16
163,43
156,30
144,48
142,50
139,59
138,12
136,51
135,49
134,35
134,06
134,60
133,26
135,73
138,74
143,30
141,56
144,29
146,65
146,41
145,14
138,56
135,94
130,54
129,64
132,07
133,92
133,74
134,83
134,83
133,06
134,68
136,27
135,68
134,78
136,49
135,81
136,30
137,04
136,17
134,29
132,88
132,75
130,76
132,67
130,54
130,21
131,23
131,35
130,37
138,73
140,97
141,15
140,10
134,81
136,02
137,78
136,91
135,54
137,10
143,43
157,74
171,73
190,38
203,67
241,04
251,98
246,79
240,89
242,26
240,45
236,70
204,06
178,83
157,36
147,75
146,29
141,21
139,86
140,00
139,28
138,29
139,58
139,28
149,58
164,82
175,60
199,82
217,51
243,56
254,45
256,92
248,65
263,07
250,11
229,98
190,48
183,28
164,52
155,89
154,60
145,44
145,30
147,11
143,93
146,21
146,98
146,21
151,15
171,72
172,76
197,32
215,79
243,29
249,01
272,76
257,74
253,34
250,33
234,96
197,50
185,34
169,25
156,95
146,36
145,26
140,53
140,34
139,50
140,25
138,29
139,34
146,14
156,40
172,73
190,95
207,10
237,67
254,88
261,69
262,70
242,55
237,85
233,07
197,22
180,38
158,88
145,07
144,67
140,32
137,46
136,35
138,03
135,67
136,99
136,98
141,14
152,64
166,21
180,95
189,31
213,97
221,38
224,62
213,09
202,00
191,42
181,18
160,41
154,79
144,05
143,02
139,98
136,19
136,89
136,20
131,51
132,77
133,29
134,10
133,04
138,53
139,32
143,43
141,78
140,65
141,89
145,03
141,26
133,13
132,22
126,31
127,87
129,76
132,00
130,54
132,97
130,55
132,52
133,38
132,15
132,65
135,60
136,17
136,79
136,82
138,42
136,58
136,89
136,07
137,32
136,34
138,68
135,36
136,47
135,00
132,81
132,94
133,30
139,19
140,36
137,65
144,09
144,38
143,21
142,75
139,83
138,80
143,33
154,90
169,52
189,54
195,92
225,49
236,29
260,65
239,98
228,72
226,93
273,37
197,20
183,11
171,38
148,70
144,28
140,11
139,40
139,10
137,88
140,85
138,33
138,63
144,14
154,35
171,03
189,08
201,66
222,62
232,74
243,41
227,37
226,07
223,50
218,39
185,75
176,30
165,10
156,36
152,49
146,27
145,86
144,16
145,75
144,78
147,27
143,76
144,25
157,59
169,40
185,80
207,35
223,99
217,59
233,50
238,61
244,44
249,45
243,72
212,91
193,36
180,81
156,90
153,36
157,82
153,48
150,00
147,13
142,10
141,06
137,72
138,73
158,98
167,97
186,47
201,61
241,44
244,49
256,53
241,29
226,91
226,94
230,24
215,08
189,46
173,49
160,90
154,12
154,91
153,19
155,19
154,68
153,23
147,63
147,77
148,29
161,33
175,57
189,59
201,06
211,57
220,77
236,03
224,69
213,76
199,19
195,14
168,20
159,82
156,86
151,36
146,66
140,85
139,16
138,01
139,30
136,91
135,56
138,11
138,85
137,57
142,53
142,88
141,18
143,45
142,50
143,63
142,36
136,86
140,94
135,58
135,29
136,19
137,34
137,06
140,11
137,67
139,85
138,42
139,78
141,31
138,10
138,37
140,32
138,25
140,33
140,03
135,76
136,29
135,36
133,54
134,17
133,01
133,36
132,77
131,25
131,38
135,56
135,92
135,41
135,95
137,65
137,60
137,82
138,48
141,31
138,55
142,39
159,89
172,07
191,76
207,77
244,73
248,98
302,04
253,10
238,92
244,03
233,52
211,90
197,22
180,57
167,69
145,44
144,66
141,73
141,64
